ID,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE,SALE DATE
12104,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"63 GREENE STREET, 5B",10012,1,\N,1,\N,\N,1900,5380000,6/30/2022 0:00:00
12105,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"63 GREENE STREET, 5C",10012,1,\N,1,\N,\N,1900,3550000,12/22/2022 0:00:00
12106,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"10 SULLIVAN STREET, 9A",10012,1,\N,1,\N,\N,2016,0,5/29/2022 0:00:00
12107,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"90 PRINCE STREET, 4A",10012,1,\N,1,\N,\N,1900,5775000,3/3/2022 0:00:00
12108,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"90 PRINCE STREET, 8B",10012,1,\N,1,\N,\N,1900,0,9/21/2022 0:00:00
12109,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"92 GREENE STREET, 2A",10012,1,\N,1,\N,\N,2007,5400000,5/6/2022 0:00:00
12110,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"92 GREENE STREET, 3A",10012,1,\N,1,\N,\N,2007,3450000,5/19/2022 0:00:00
12111,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"118 WOOSTER STREET, 4B",10012,1,\N,1,\N,\N,1907,2300000,9/16/2022 0:00:00
12112,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"118 WOOSTER, 4C",10012,1,\N,1,\N,\N,1907,0,10/6/2022 0:00:00
12113,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"103 GREENE STREET, 5B",10012,1,\N,1,\N,\N,1879,0,5/23/2022 0:00:00
12114,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"109 GREENE STREET, 3B",10012,1,\N,1,\N,\N,2004,5100000,5/31/2022 0:00:00
12115,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"426 WEST BROADWAY, 6D",10012,1,\N,1,\N,\N,1880,1500000,10/6/2022 0:00:00
12116,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"180 AVENUE OF THE AMERICAS, 5D",10013,1,\N,1,\N,\N,2013,3450000,5/10/2022 0:00:00
12117,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"583 BROADWAY, 5B",10012,1,\N,1,\N,\N,1900,8500000,6/2/2022 0:00:00
12118,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"583 BROADWAY, 9B",10012,1,\N,1,\N,\N,1900,0,12/27/2022 0:00:00
12119,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"25 WEST HOUSTON STREET, 2D",10012,1,\N,1,\N,\N,2003,2700000,12/23/2022 0:00:00
12120,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"25 WEST HOUSTON STREET, 6B",10012,1,\N,1,\N,\N,2003,1390000,5/19/2022 0:00:00
12121,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"25 WEST HOUSTON STREET, 6E",10012,1,\N,1,\N,\N,2003,2075000,6/23/2022 0:00:00
12122,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"160 WOOSTER STREET, 3C",10012,1,\N,1,\N,\N,2003,3850000,5/13/2022 0:00:00
12123,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"139 WOOSTER STREET, 4B",10012,1,\N,1,\N,\N,2006,3350000,8/19/2022 0:00:00
12124,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"29 KING STREET, 3F",10014,1,\N,1,\N,\N,1886,0,8/22/2022 0:00:00
12125,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"570 BROOME STREET, 4A",10013,1,\N,1,\N,\N,2016,2025000,5/20/2022 0:00:00
12126,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"570 BROOME STREET, 5C",10013,1,\N,1,\N,\N,2016,0,10/18/2022 0:00:00
12127,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"570 BROOME STREET, 7B",10013,1,\N,1,\N,\N,2016,3185000,4/20/2022 0:00:00
12128,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"570 BROOME STREET, 10B",10013,1,\N,1,\N,\N,2016,3300000,5/23/2022 0:00:00
12129,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"570 BROOME STREET, 15B",10013,1,\N,1,\N,\N,2016,0,12/1/2022 0:00:00
12130,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"570 BROOME STREET, 16A",10013,1,\N,1,\N,\N,2016,2965000,11/15/2022 0:00:00
12131,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"570 BROOME STREET, 17B",10013,1,\N,1,\N,\N,2016,0,5/25/2022 0:00:00
12132,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"570 BROOME STREET, 22A",10013,1,\N,1,\N,\N,2016,3435000,5/13/2022 0:00:00
12133,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"77 CHARLTON STREET, S2E",10014,1,\N,1,\N,\N,2020,1625000,8/11/2022 0:00:00
12134,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"77 CHARLTON STREET, N3A",10014,1,\N,1,\N,\N,2020,2105741,2/4/2022 0:00:00
12135,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"77 CHARLTON STREET, N4G",10014,1,\N,1,\N,\N,2020,0,10/20/2022 0:00:00
12136,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"77 CHARLTON STREET, N8A",10014,1,\N,1,\N,\N,2020,2200000,9/30/2022 0:00:00
12137,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"77 CHARLTON STREET, N9B",10014,1,\N,1,\N,\N,2020,0,4/3/2022 0:00:00
12138,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"77 CHARLTON STREET, N9B",10014,1,\N,1,\N,\N,2020,0,11/3/2022 0:00:00
12139,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"77 CHARLTON STREET, S12A",10014,1,\N,1,\N,\N,2020,2728000,4/26/2022 0:00:00
12140,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"77 CHARLTON STREET, N13C",10014,1,\N,1,\N,\N,2020,3446500,2/18/2022 0:00:00
12141,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"77 CHARLTON STREET, S13D",10014,1,\N,1,\N,\N,2020,1550000,3/25/2022 0:00:00
12142,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"77 CHARLTON STREET, N14A",10014,1,\N,1,\N,\N,2020,0,7/19/2022 0:00:00
12143,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"77 CHARLTON STREET, N14C",10014,1,\N,1,\N,\N,2020,2950000,8/25/2022 0:00:00
12144,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"491 GREENWICH STREET, 6B",10013,1,\N,1,\N,\N,1915,2400000,5/18/2022 0:00:00
12145,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"505 GREENWICH STREET, 1B",10013,1,\N,1,\N,\N,2003,0,8/15/2022 0:00:00
12146,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"505 GREENWICH STREET, 11A",10013,1,\N,1,\N,\N,2003,3357000,5/24/2022 0:00:00
12147,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"505 GREENWICH STREET, 10B",10013,1,\N,1,\N,\N,2003,0,8/8/2022 0:00:00
12148,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"505 GREENWICH STREET, 5D",10013,1,\N,1,\N,\N,2003,0,8/1/2022 0:00:00
12149,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"505 GREENWICH STREET, 4E",10013,1,\N,1,\N,\N,2003,2275000,4/25/2022 0:00:00
12150,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"505 GREENWICH STREET, 11E",10013,1,\N,1,\N,\N,2003,2400000,6/10/2022 0:00:00
12151,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"304 SPRING STREET, 8",10013,1,\N,1,\N,\N,2005,3750000,9/23/2022 0:00:00
12152,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"255 HUDSON STREET, 3B",10013,1,\N,1,\N,\N,2005,1675000,3/21/2022 0:00:00
12153,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"255 HUDSON STREET, 4D",10013,1,\N,1,\N,\N,2005,1550000,4/13/2022 0:00:00
12154,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"255 HUDSON STREET, 10E",10013,1,\N,1,\N,\N,2005,3420000,1/6/2023 0:00:00
12155,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"22 RENWICK STREET, 7B",10013,1,\N,1,\N,\N,2008,1830000,8/22/2022 0:00:00
12156,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"15 RENWICK STREET, TH2",10013,1,\N,1,\N,\N,2014,4200000,1/9/2023 0:00:00
12157,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"130 WATTS STREET, 3N",10013,1,\N,1,\N,\N,\N,0,4/6/2022 0:00:00
12158,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"130 WATTS STREET, 4S",10013,1,\N,1,\N,\N,\N,2665000,10/28/2022 0:00:00
12159,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"290 WEST STREET, 2B",10013,1,\N,1,\N,\N,2013,5125000,3/11/2022 0:00:00
12160,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"290 WEST STREET, PHA",10013,1,\N,1,\N,\N,2013,10,8/12/2022 0:00:00
12161,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"104 CHARLTON STREET, 6E",10014,1,\N,1,\N,\N,\N,0,12/13/2022 0:00:00
12162,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"104 CHARLTON STREET, 6E",10014,1,\N,1,\N,\N,\N,3250000,5/20/2022 0:00:00
12163,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 5A",10014,1,\N,1,\N,\N,2018,2455000,9/7/2022 0:00:00
12164,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 5D",10014,1,\N,1,\N,\N,2018,3995000,4/18/2022 0:00:00
12165,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 6A",10014,1,\N,1,\N,\N,2018,2495000,6/28/2022 0:00:00
12166,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 7A",10014,1,\N,1,\N,\N,2018,2535000,4/26/2022 0:00:00
12167,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 8A",10014,1,\N,1,\N,\N,2018,0,6/14/2022 0:00:00
12168,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 8A",10014,1,\N,1,\N,\N,2018,2647450,4/13/2022 0:00:00
12169,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 8F",10014,1,\N,1,\N,\N,2018,1791197,11/3/2022 0:00:00
12170,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 9H",10014,1,\N,1,\N,\N,2018,2340000,10/27/2022 0:00:00
12171,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 10D",10014,1,\N,1,\N,\N,2018,2940000,5/19/2022 0:00:00
12172,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 10F",10014,1,\N,1,\N,\N,2018,1815000,9/30/2022 0:00:00
12173,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 10H",10014,1,\N,1,\N,\N,2018,2390000,10/14/2022 0:00:00
12174,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 11D",10014,1,\N,1,\N,\N,2018,2900000,2/24/2022 0:00:00
12175,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 11F",10014,1,\N,1,\N,\N,2018,1850000,8/17/2022 0:00:00
12176,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 11H",10014,1,\N,1,\N,\N,2018,2489200,7/22/2022 0:00:00
12177,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 12D",10014,1,\N,1,\N,\N,2018,2999000,3/30/2022 0:00:00
12178,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 12H",10014,1,\N,1,\N,\N,2018,2530000,8/16/2022 0:00:00
12179,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 14A",10014,1,\N,1,\N,\N,2018,2775000,2/7/2022 0:00:00
12180,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 14B",10014,1,\N,1,\N,\N,2018,1720000,2/16/2022 0:00:00
12181,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 14C",10014,1,\N,1,\N,\N,2018,3375000,6/23/2022 0:00:00
12182,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 14D",10014,1,\N,1,\N,\N,2018,3246942,12/2/2022 0:00:00
12183,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 14H",10014,1,\N,1,\N,\N,2018,2636800,1/17/2023 0:00:00
12184,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 15D",10014,1,\N,1,\N,\N,2018,1728854,3/9/2022 0:00:00
12185,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 15J",10014,1,\N,1,\N,\N,2018,0,10/25/2022 0:00:00
12186,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 15J",10014,1,\N,1,\N,\N,2018,2610000,10/19/2022 0:00:00
12187,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 16D",10014,1,\N,1,\N,\N,2018,1735000,4/1/2022 0:00:00
12188,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 16J",10014,1,\N,1,\N,\N,2018,2596538,3/2/2022 0:00:00
12189,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 17D",10014,1,\N,1,\N,\N,2018,1790000,6/28/2022 0:00:00
12190,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 17E",10014,1,\N,1,\N,\N,2018,3315000,6/13/2022 0:00:00
12191,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 17H",10014,1,\N,1,\N,\N,2018,1940000,10/4/2022 0:00:00
12192,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 17J",10014,1,\N,1,\N,\N,2018,2710000,10/17/2022 0:00:00
12193,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 18C",10014,1,\N,1,\N,\N,2018,1880000,4/1/2022 0:00:00
12194,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON ST, 18F",10014,1,\N,1,\N,\N,2018,0,7/18/2022 0:00:00
12195,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 18G",10014,1,\N,1,\N,\N,2018,1925000,4/4/2022 0:00:00
12196,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 19B",10014,1,\N,1,\N,\N,2018,4300000,2/24/2022 0:00:00
12197,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 19C",10014,1,\N,1,\N,\N,2018,1850000,11/1/2022 0:00:00
12198,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 20B",10014,1,\N,1,\N,\N,2018,3855000,10/20/2022 0:00:00
12199,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 20C",10014,1,\N,1,\N,\N,2018,1939766,7/28/2022 0:00:00
12200,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 20G",10014,1,\N,1,\N,\N,2018,2009203,2/8/2022 0:00:00
12201,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 21D",10014,1,\N,1,\N,\N,2018,2020491,5/26/2022 0:00:00
12202,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 21E",10014,1,\N,1,\N,\N,2018,2995000,9/15/2022 0:00:00
12203,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 24C",10014,1,\N,1,\N,\N,2018,5195000,6/23/2022 0:00:00
12204,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 25B",10014,1,\N,1,\N,\N,2018,4260000,5/9/2022 0:00:00
12205,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 26B",10014,1,\N,1,\N,\N,2018,4130000,2/22/2022 0:00:00
12206,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 27B",10014,1,\N,1,\N,\N,2018,4438409,8/9/2022 0:00:00
12207,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, 28C",10014,1,\N,1,\N,\N,2018,5475000,6/7/2022 0:00:00
12208,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, PH30B",10014,1,\N,1,\N,\N,2018,0,6/16/2022 0:00:00
12209,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,"110 CHARLTON STREET, PH30B",10014,1,\N,1,\N,\N,2018,6950000,3/28/2022 0:00:00
12210,SOHO,14 RENTALS - 4-10 UNIT,2B,"27 HOWARD STREET, 4",10013,6,1,7,2508,12936,1915,3800000,2/16/2022 0:00:00
12211,SOHO,14 RENTALS - 4-10 UNIT,2B,133 GRAND STREET,10013,3,4,7,2010,7950,1920,11000000,4/28/2022 0:00:00
12212,SOHO,14 RENTALS - 4-10 UNIT,2A,66 GREENE STREET,10012,4,1,5,2258,9738,1900,10000000,3/3/2022 0:00:00
12213,SOHO,14 RENTALS - 4-10 UNIT,2A,"402 WEST BROADWAY, 4",10012,3,1,4,2397,12545,1900,4000000,8/22/2022 0:00:00
12214,SOHO,14 RENTALS - 4-10 UNIT,2A,"178 PRINCE STREET, 2",10012,3,2,5,2533,11165,1920,3162500,4/6/2022 0:00:00
12215,SOHO,14 RENTALS - 4-10 UNIT,2A,"178 PRINCE STREET, 3",10012,3,2,5,2533,11165,1920,7000000,10/28/2022 0:00:00
12216,SOHO,14 RENTALS - 4-10 UNIT,2A,457 WASHINGTON STREET,10013,3,1,4,1120,5625,1910,21051758,8/31/2022 0:00:00
12217,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"29 HOWARD STREET, 5",10013,1,\N,1,\N,\N,\N,1,4/18/2022 0:00:00
12218,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"11 MERCER STREET, 3A",10013,1,\N,1,\N,\N,\N,6000000,3/17/2022 0:00:00
12219,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"8 GREENE STREET, 4",10013,1,\N,1,\N,\N,\N,770000,7/28/2022 0:00:00
12220,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"15 MERCER STREET, 5A",10013,1,\N,1,\N,\N,\N,7480000,4/29/2022 0:00:00
12221,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"34 GREENE STREET, 4N",10013,1,\N,1,\N,\N,1915,0,5/2/2022 0:00:00
12222,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"129 GRAND STREET, R3",10013,1,\N,1,\N,\N,\N,7500000,3/21/2022 0:00:00
12223,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"419 BROOME STREET, 3",10013,1,\N,1,\N,\N,1920,14250000,1/27/2023 0:00:00
12224,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"45 GREENE STREET, 6",10013,1,\N,1,\N,\N,\N,7650000,2/22/2022 0:00:00
12225,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"350 WEST BROADWAY, 5",10013,1,\N,1,\N,\N,2008,7850000,8/9/2022 0:00:00
12226,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"350 WEST BROADWAY, 6",10013,1,\N,1,\N,\N,2008,6200000,12/22/2022 0:00:00
12227,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"72 MERCER STREET, 4W",10012,1,\N,1,\N,\N,2005,4800000,5/20/2022 0:00:00
12228,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"72 MERCER STREET, PHE",10012,1,\N,1,\N,\N,2005,10225000,6/21/2022 0:00:00
12229,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"70 GREENE STREET, 3",10012,1,\N,1,\N,\N,1900,3350000,9/13/2022 0:00:00
12230,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"388 WEST BROADWAY, 2",10012,1,\N,1,\N,\N,1920,6000000,11/21/2022 0:00:00
12231,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"111 MERCER STREET, 4",10012,1,\N,1,\N,\N,1900,4760000,10/31/2022 0:00:00
12232,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"102 WOOSTER STREET, 4N",10012,1,\N,1,\N,\N,1900,6700000,8/2/2022 0:00:00
12233,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"102 WOOSTER STREET, PHS",10012,1,\N,1,\N,\N,1900,9500000,6/2/2022 0:00:00
12234,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"159 MERCER STREET, 2E",10012,1,\N,1,\N,\N,\N,0,2/24/2022 0:00:00
12235,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"150 WOOSTER STREET, 5",10012,1,\N,1,\N,\N,2016,16675000,10/18/2022 0:00:00
12236,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"136 SULLIVAN STREET, 4",10012,1,\N,1,\N,\N,\N,3505000,6/9/2022 0:00:00
12237,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"54 MAC DOUGAL STREET, C",10012,1,\N,1,\N,\N,2016,3350000,6/29/2022 0:00:00
12238,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"300 SPRING STREET, 2B",10013,1,\N,1,\N,\N,\N,0,5/26/2022 0:00:00
12239,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"482 GREENWICH STREET, 3",10013,1,\N,1,\N,\N,2011,4995000,3/24/2022 0:00:00
12240,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"465 WASHINGTON STREET, 2",10013,1,\N,1,\N,\N,1900,4660000,3/23/2022 0:00:00
12241,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"465 WASHINGTON STREET, 3",10013,1,\N,1,\N,\N,1900,179083,5/2/2022 0:00:00
12242,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"465 WASHINGTON STREET, 3",10013,1,\N,1,\N,\N,1900,4500000,8/1/2022 0:00:00
12243,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"465 WASHINGTON STREET, 4",10013,1,\N,1,\N,\N,1900,5430000,3/15/2022 0:00:00
12244,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"465 WASHINGTON STREET, 5",10013,1,\N,1,\N,\N,1900,5550000,4/14/2022 0:00:00
12245,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"465 WASHINGTON STREET, 8",10013,1,\N,1,\N,\N,1900,4300000,3/28/2022 0:00:00
12246,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"465 WASHINGTON STREET, 9",10013,1,\N,1,\N,\N,1900,9900000,9/15/2022 0:00:00
12247,SOHO,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,"465 WASHINGTON STREET, 10",10013,1,\N,1,\N,\N,1900,9900000,9/15/2022 0:00:00
12248,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,"9 MERCER STREET, 1A",10013,1,\N,1,\N,\N,\N,6767194,9/13/2022 0:00:00
12249,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,"388 WEST BROADWAY, 7",10012,1,\N,1,\N,\N,1920,6000000,11/21/2022 0:00:00
12250,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,"286 SPRING STREET, 1",10013,1,\N,1,\N,\N,1900,0,8/24/2022 0:00:00
12251,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,"286 SPRING STREET, 1",10013,1,\N,1,\N,\N,1900,1721250,12/6/2022 0:00:00
12252,SOHO,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,"286 SPRING STREET, 2",10013,1,\N,1,\N,\N,1900,5050000,8/23/2022 0:00:00
12253,SOHO,17 CONDO COOPS,2,"477 BROOME STREET, 31",10013,\N,\N,\N,\N,\N,1910,1600000,9/14/2022 0:00:00
12254,SOHO,17 CONDO COOPS,2,"477 BROOME STREET, 33",10013,\N,\N,\N,\N,\N,1910,1947500,9/22/2022 0:00:00
12255,SOHO,17 CONDO COOPS,2,"477 BROOME STREET, 53",10013,\N,\N,\N,\N,\N,1910,1490000,11/1/2022 0:00:00
12256,SOHO,17 CONDO COOPS,2,"477 BROOME STREET, 61",10013,\N,\N,\N,\N,\N,1910,4160000,8/11/2022 0:00:00
12257,SOHO,17 CONDO COOPS,2,"477 BROOME STREET, 63",10013,\N,\N,\N,\N,\N,1910,2000000,8/1/2022 0:00:00
12258,SOHO,17 CONDO COOPS,2,"114 MERCER STREET, 9",10012,\N,\N,\N,\N,\N,1903,5250000,9/23/2022 0:00:00
12259,SOHO,17 CONDO COOPS,2,"543 BROADWAY, 10",10012,\N,\N,\N,\N,\N,1903,0,3/22/2022 0:00:00
12260,SOHO,17 CONDO COOPS,2,"543 BROADWAY, 4",10012,\N,\N,\N,\N,\N,1903,2350000,12/15/2022 0:00:00
12261,SOHO,17 CONDO COOPS,2,"131 THOMPSON STREET, 2C",10012,\N,\N,\N,\N,\N,1950,0,11/9/2022 0:00:00
12262,SOHO,21 OFFICE BUILDINGS,4,48 HOWARD STREET,10013,0,2,2,1650,7500,1915,8000000,8/10/2022 0:00:00
12263,SOHO,21 OFFICE BUILDINGS,4,486 BROADWAY,10013,4,5,9,4795,30031,1900,23520000,12/15/2022 0:00:00
12264,SOHO,21 OFFICE BUILDINGS,4,355 WEST BROADWAY,10013,0,5,5,2191,6690,1900,16458214,10/26/2022 0:00:00
12265,SOHO,21 OFFICE BUILDINGS,4,79 MERCER STREET,10012,5,1,6,2449,13475,1920,0,10/28/2022 0:00:00
12266,SOHO,21 OFFICE BUILDINGS,4,"561 BROADWAY, 11A",10012,14,21,35,8787,114488,1904,3850000,7/6/2022 0:00:00
